FID	IID	ROHID	CHR	POS1	POS2	KB	NSNP	hEst	cov
FAMICHN00012	FAMICHN00012	147	15	38000001	42000000	4000000	2126976	min	1x
FAMICHN00012	FAMICHN00012	148	15	43000001	45000000	2000000	1099184	min	1x
FAMICHN00012	FAMICHN00012	149	15	46000001	49000000	3000000	1605555	min	1x
FAMICHN00012	FAMICHN00012	150	16	2000001	6000000	4000000	2013700	min	1x
FAMICHN00012	FAMICHN00012	151	16	7000001	10000000	3000000	1491610	min	1x
FAMICHN00012	FAMICHN00012	152	16	14000001	17000000	3000000	1499343	min	1x
FAMICHN00012	FAMICHN00012	153	16	18000001	19000000	1000000	574153	min	1x
FAMICHN00012	FAMICHN00012	154	16	22000001	24000000	2000000	1000970	min	1x
FAMICHN00012	FAMICHN00012	155	16	26000001	28000000	2000000	970191	min	1x
FAMICHN00012	FAMICHN00012	156	16	32000001	35000000	3000000	1499026	min	1x
FAMICHN00012	FAMICHN00012	157	16	39000001	42000000	3000000	1464477	min	1x
FAMICHN00012	FAMICHN00012	158	16	45000001	46000000	1000000	498810	min	1x
FAMICHN00012	FAMICHN00012	159	16	51000001	52000000	1000000	461901	min	1x
FAMICHN00012	FAMICHN00012	160	17	3000001	5000000	2000000	1148215	min	1x
FAMICHN00012	FAMICHN00012	161	17	6000001	7000000	1000000	537344	min	1x
FAMICHN00012	FAMICHN00012	162	17	13000001	14000000	1000000	536986	min	1x
FAMICHN00012	FAMICHN00012	163	17	16000001	17000000	1000000	546194	min	1x
FAMICHN00012	FAMICHN00012	164	17	18000001	23000000	5000000	2486325	min	1x
FAMICHN00012	FAMICHN00012	165	17	25000001	26000000	1000000	459243	min	1x
FAMICHN00012	FAMICHN00012	166	17	27000001	35000000	6000000	3097018	min	1x
FAMICHN00012	FAMICHN00012	167	17	42000001	43000000	1000000	461663	min	1x
FAMICHN00012	FAMICHN00012	168	17	49000001	50000000	1000000	523629	min	1x
FAMICHN00012	FAMICHN00012	169	17	57000001	61000000	4000000	1813260	min	1x
FAMICHN00012	FAMICHN00012	170	17	62000001	63000000	1000000	485980	min	1x
FAMICHN00012	FAMICHN00012	171	18	1	2000000	2000000	1032405	min	1x
FAMICHN00012	FAMICHN00012	172	18	3000001	5000000	2000000	1008943	min	1x
FAMICHN00012	FAMICHN00012	173	18	8000001	11000000	3000000	1635072	min	1x
FAMICHN00012	FAMICHN00012	174	18	12000001	13000000	1000000	518289	min	1x
FAMICHN00012	FAMICHN00012	175	18	15000001	22000000	7000000	3344704	min	1x
FAMICHN00012	FAMICHN00012	176	18	23000001	25000000	2000000	992991	min	1x
FAMICHN00012	FAMICHN00012	177	18	34000001	37000000	2000000	1009508	min	1x
FAMICHN00012	FAMICHN00012	178	18	42000001	43000000	1000000	504224	min	1x
FAMICHN00012	FAMICHN00012	179	18	50000001	52000000	2000000	1043508	min	1x
FAMICHN00012	FAMICHN00012	180	18	53000001	54000000	1000000	457358	min	1x
FAMICHN00012	FAMICHN00012	181	19	1	19000000	19000000	9637632	min	1x
FAMICHN00012	FAMICHN00012	182	19	31000001	32000000	1000000	578549	min	1x
FAMICHN00012	FAMICHN00012	183	19	38000001	39000000	1000000	510175	min	1x
FAMICHN00012	FAMICHN00012	184	19	40000001	41000000	1000000	534693	min	1x
FAMICHN00012	FAMICHN00012	185	19	47000001	48000000	1000000	550578	min	1x
FAMICHN00012	FAMICHN00012	186	20	1000001	3000000	2000000	1099314	min	1x
FAMICHN00012	FAMICHN00012	187	20	4000001	9000000	5000000	2678530	min	1x
FAMICHN00012	FAMICHN00012	188	20	10000001	16000000	6000000	2765280	min	1x
FAMICHN00012	FAMICHN00012	189	20	21000001	23000000	2000000	1081684	min	1x
FAMICHN00012	FAMICHN00012	190	20	25000001	26000000	1000000	529316	min	1x
FAMICHN00012	FAMICHN00012	191	20	29000001	31000000	2000000	1093171	min	1x
FAMICHN00012	FAMICHN00012	192	20	32000001	42000000	10000000	5263484	min	1x
FAMICHN00012	FAMICHN00012	193	20	43000001	45000000	2000000	1059948	min	1x
FAMICHN00012	FAMICHN00012	194	20	49000001	51000000	2000000	971816	min	1x
FAMICHN00012	FAMICHN00012	195	21	1	10000000	9000000	4369721	min	1x
FAMICHN00012	FAMICHN00012	196	21	17000001	18000000	1000000	494214	min	1x
FAMICHN00012	FAMICHN00012	197	21	20000001	25000000	5000000	2670408	min	1x
FAMICHN00012	FAMICHN00012	198	21	32000001	34000000	2000000	998974	min	1x
FAMICHN00012	FAMICHN00012	199	21	37000001	41000000	4000000	2053808	min	1x
FAMICHN00012	FAMICHN00012	200	22	1	33000000	28000000	14026127	min	1x
FAMICHN00012	FAMICHN00012	201	22	34000001	38000000	4000000	1831766	min	1x
FAMICHN00012	FAMICHN00012	202	22	41000001	45000000	4000000	1983004	min	1x
FAMICHN00012	FAMICHN00012	203	22	49000001	52000000	3000000	1529305	min	1x
FAMICHN00012	FAMICHN00012	204	23	1	5000000	5000000	2545618	min	1x
FAMICHN00012	FAMICHN00012	205	23	7000001	8000000	1000000	560454	min	1x
FAMICHN00012	FAMICHN00012	206	23	14000001	16000000	2000000	1045812	min	1x
FAMICHN00012	FAMICHN00012	207	23	19000001	20000000	1000000	537406	min	1x
FAMICHN00012	FAMICHN00012	208	23	26000001	27000000	1000000	565754	min	1x
FAMICHN00012	FAMICHN00012	209	23	29000001	30000000	1000000	515790	min	1x
FAMICHN00012	FAMICHN00012	210	23	33000001	35000000	2000000	1052518	min	1x
FAMICHN00012	FAMICHN00012	211	23	37000001	38000000	1000000	524764	min	1x
FAMICHN00012	FAMICHN00012	212	24	1	6000000	6000000	3154152	min	1x
FAMICHN00012	FAMICHN00012	213	24	7000001	10000000	3000000	1512482	min	1x
FAMICHN00012	FAMICHN00012	214	24	11000001	14000000	3000000	1602115	min	1x
FAMICHN00012	FAMICHN00012	215	24	17000001	18000000	1000000	529786	min	1x
FAMICHN00012	FAMICHN00012	216	24	21000001	26000000	4000000	1986595	min	1x
FAMICHN00012	FAMICHN00012	217	24	29000001	30000000	1000000	544861	min	1x
FAMICHN00012	FAMICHN00012	218	24	43000001	44000000	1000000	558073	min	1x
FAMICHN00012	FAMICHN00012	219	25	1	10000000	10000000	5130002	min	1x
FAMICHN00012	FAMICHN00012	220	25	11000001	14000000	3000000	1596403	min	1x
FAMICHN00012	FAMICHN00012	221	25	16000001	19000000	3000000	1513498	min	1x
FAMICHN00012	FAMICHN00012	222	25	20000001	22000000	2000000	972363	min	1x
FAMICHN00012	FAMICHN00012	223	25	24000001	25000000	1000000	507746	min	1x
FAMICHN00012	FAMICHN00012	224	25	26000001	27000000	1000000	523981	min	1x
FAMICHN00012	FAMICHN00012	225	25	28000001	30000000	2000000	1019798	min	1x
FAMICHN00012	FAMICHN00012	226	25	36000001	37000000	1000000	561892	min	1x
FAMICHN00012	FAMICHN00012	227	26	1	1000000	1000000	541673	min	1x
FAMICHN00012	FAMICHN00012	228	26	2000001	3000000	1000000	592833	min	1x
FAMICHN00012	FAMICHN00012	229	26	4000001	10000000	6000000	3031391	min	1x
FAMICHN00012	FAMICHN00012	230	26	16000001	17000000	1000000	444116	min	1x
FAMICHN00012	FAMICHN00012	231	26	23000001	25000000	2000000	1004676	min	1x
FAMICHN00012	FAMICHN00012	232	26	30000001	38000000	8000000	3997411	min	1x
FAMICHN00012	FAMICHN00012	233	27	3000001	6000000	2000000	957554	min	1x
FAMICHN00012	FAMICHN00012	234	27	8000001	11000000	2000000	1020279	min	1x
FAMICHN00012	FAMICHN00012	235	27	17000001	18000000	1000000	451789	min	1x
FAMICHN00012	FAMICHN00012	236	27	21000001	24000000	2000000	1052276	min	1x
FAMICHN00012	FAMICHN00012	237	27	27000001	30000000	2000000	950722	min	1x
FAMICHN00012	FAMICHN00012	238	27	33000001	34000000	1000000	525349	min	1x
FAMICHN00012	FAMICHN00012	239	27	38000001	39000000	1000000	529571	min	1x
FAMICHN00012	FAMICHN00012	240	27	40000001	45876710	6000000	3043568	min	1x
FAMICHN00012	FAMICHN00012	241	28	1000001	4000000	3000000	1525524	min	1x
FAMICHN00012	FAMICHN00012	242	28	5000001	11000000	6000000	2938427	min	1x
FAMICHN00012	FAMICHN00012	243	28	12000001	15000000	3000000	1497545	min	1x
FAMICHN00012	FAMICHN00012	244	28	18000001	19000000	1000000	527764	min	1x
FAMICHN00012	FAMICHN00012	245	28	25000001	27000000	2000000	1040129	min	1x
FAMICHN00012	FAMICHN00012	246	29	1	3000000	3000000	1475808	min	1x
FAMICHN00012	FAMICHN00012	247	29	4000001	7000000	3000000	1511103	min	1x
FAMICHN00012	FAMICHN00012	248	29	13000001	20000000	7000000	3697931	min	1x
FAMICHN00012	FAMICHN00012	249	29	22000001	28000000	6000000	3216545	min	1x
FAMICHN00012	FAMICHN00012	250	29	29000001	30000000	1000000	517559	min	1x
FAMICHN00012	FAMICHN00012	251	30	1	17000000	17000000	8803955	min	1x
FAMICHN00012	FAMICHN00012	252	30	18000001	23000000	5000000	2638012	min	1x
FAMICHN00012	FAMICHN00012	253	30	28000001	29000000	1000000	503791	min	1x
FAMICHN00012	FAMICHN00012	254	31	1	8000000	8000000	3605903	min	1x
FAMICHN00012	FAMICHN00012	255	31	12000001	14000000	2000000	983723	min	1x
FAMICHN00012	FAMICHN00012	256	31	17000001	18000000	1000000	484327	min	1x
FAMICHN00012	FAMICHN00012	257	31	19000001	20000000	1000000	471562	min	1x
FAMICHN00012	FAMICHN00012	258	31	32000001	34000000	2000000	1020956	min	1x
FAMICHN00012	FAMICHN00012	259	32	1	1000000	1000000	355645	min	1x
FAMICHN00012	FAMICHN00012	260	32	3000001	11000000	8000000	3293340	min	1x
FAMICHN00012	FAMICHN00012	261	32	12000001	13000000	1000000	431616	min	1x
FAMICHN00012	FAMICHN00012	262	32	14000001	15000000	1000000	371265	min	1x
FAMICHN00012	FAMICHN00012	263	32	17000001	18000000	1000000	410788	min	1x
FAMICHN00012	FAMICHN00012	264	32	27000001	38000000	10000000	4087181	min	1x
FAMICHN00012	FAMICHN00012	265	33	3000001	5000000	2000000	968011	min	1x
FAMICHN00012	FAMICHN00012	266	33	6000001	7000000	1000000	540270	min	1x
FAMICHN00012	FAMICHN00012	267	33	14000001	16000000	2000000	1038063	min	1x
FAMICHN00012	FAMICHN00012	268	33	18000001	20000000	2000000	1102923	min	1x
FAMICHN00012	FAMICHN00012	269	33	23000001	25000000	2000000	1012034	min	1x
FAMICHN00012	FAMICHN00012	270	34	1	4000000	4000000	1879145	min	1x
FAMICHN00012	FAMICHN00012	271	34	5000001	6000000	1000000	480253	min	1x
FAMICHN00012	FAMICHN00012	272	34	13000001	19000000	6000000	2830453	min	1x
FAMICHN00012	FAMICHN00012	273	34	20000001	21000000	1000000	562399	min	1x
FAMICHN00012	FAMICHN00012	274	34	23000001	24000000	1000000	469005	min	1x
FAMICHN00012	FAMICHN00012	275	34	26000001	28000000	2000000	931154	min	1x
FAMICHN00012	FAMICHN00012	276	34	29000001	31000000	2000000	883048	min	1x
FAMICHN00012	FAMICHN00012	277	34	34000001	35000000	1000000	472816	min	1x
FAMICHN00012	FAMICHN00012	278	35	1	1000000	1000000	464573	min	1x
FAMICHN00012	FAMICHN00012	279	35	6000001	7000000	1000000	550312	min	1x
FAMICHN00012	FAMICHN00012	280	35	23000001	24000000	1000000	484643	min	1x
FAMICHN00012	FAMICHN00012	281	36	1	4000000	4000000	2165245	min	1x
FAMICHN00012	FAMICHN00012	282	36	5000001	9000000	4000000	2198185	min	1x
FAMICHN00012	FAMICHN00012	283	36	13000001	17000000	4000000	2103474	min	1x
FAMICHN00012	FAMICHN00012	284	36	21000001	22000000	1000000	544255	min	1x
FAMICHN00012	FAMICHN00012	285	37	1000001	2000000	1000000	487335	min	1x
FAMICHN00012	FAMICHN00012	286	37	3000001	14000000	10000000	4661885	min	1x
FAMICHN00012	FAMICHN00012	287	37	16000001	17000000	1000000	467994	min	1x
FAMICHN00012	FAMICHN00012	288	37	18000001	21000000	3000000	1398737	min	1x
FAMICHN00012	FAMICHN00012	1	1	1	4000000	4000000	2741800	min	2x
FAMICHN00012	FAMICHN00012	2	1	39000001	40000000	1000000	710375	min	2x
FAMICHN00012	FAMICHN00012	3	1	64000001	65000000	1000000	681491	min	2x
FAMICHN00012	FAMICHN00012	4	1	71000001	72000000	1000000	695792	min	2x
FAMICHN00012	FAMICHN00012	5	1	80000001	81000000	1000000	692654	min	2x
FAMICHN00012	FAMICHN00012	6	2	1	7000000	7000000	3178037	min	2x
FAMICHN00012	FAMICHN00012	7	2	12000001	13000000	1000000	731048	min	2x
FAMICHN00012	FAMICHN00012	8	2	35000001	39000000	3000000	2125869	min	2x
FAMICHN00012	FAMICHN00012	9	2	43000001	44000000	1000000	728641	min	2x
FAMICHN00012	FAMICHN00012	10	3	1	1000000	1000000	594222	min	2x
FAMICHN00012	FAMICHN00012	11	3	40000001	46000000	6000000	4444925	min	2x
FAMICHN00012	FAMICHN00012	12	4	1	5000000	4000000	2722984	min	2x
FAMICHN00012	FAMICHN00012	13	5	4000001	5000000	1000000	741552	min	2x
FAMICHN00012	FAMICHN00012	14	5	43000001	44000000	1000000	689567	min	2x
FAMICHN00012	FAMICHN00012	15	5	78000001	79000000	1000000	737039	min	2x
FAMICHN00012	FAMICHN00012	16	5	81000001	82000000	1000000	707577	min	2x
FAMICHN00012	FAMICHN00012	17	6	1	2000000	2000000	1064973	min	2x
FAMICHN00012	FAMICHN00012	18	6	3000001	5000000	2000000	1468054	min	2x
FAMICHN00012	FAMICHN00012	19	6	6000001	9000000	3000000	2036745	min	2x
FAMICHN00012	FAMICHN00012	20	6	23000001	25000000	2000000	1231773	min	2x
FAMICHN00012	FAMICHN00012	21	6	34000001	40000000	6000000	4180070	min	2x
FAMICHN00012	FAMICHN00012	22	6	53000001	54000000	1000000	712883	min	2x
FAMICHN00012	FAMICHN00012	23	7	1	2000000	2000000	1075515	min	2x
FAMICHN00012	FAMICHN00012	24	7	37000001	39000000	2000000	1394454	min	2x
FAMICHN00012	FAMICHN00012	25	7	41000001	43000000	2000000	1450047	min	2x
FAMICHN00012	FAMICHN00012	26	8	1000001	2000000	1000000	746610	min	2x
FAMICHN00012	FAMICHN00012	27	8	3000001	4000000	1000000	699881	min	2x
FAMICHN00012	FAMICHN00012	28	8	42000001	43000000	1000000	758384	min	2x
FAMICHN00012	FAMICHN00012	29	8	70000001	71000000	1000000	717196	min	2x
FAMICHN00012	FAMICHN00012	30	9	33000001	35000000	2000000	1313765	min	2x
FAMICHN00012	FAMICHN00012	31	10	1	4000000	4000000	2781507	min	2x
FAMICHN00012	FAMICHN00012	32	10	9000001	10000000	1000000	764552	min	2x
FAMICHN00012	FAMICHN00012	33	10	46000001	47000000	1000000	693765	min	2x
FAMICHN00012	FAMICHN00012	34	11	2000001	4000000	2000000	1398419	min	2x
FAMICHN00012	FAMICHN00012	35	11	37000001	38000000	1000000	710016	min	2x
FAMICHN00012	FAMICHN00012	36	12	35000001	36000000	1000000	705639	min	2x
FAMICHN00012	FAMICHN00012	37	13	1	4000000	4000000	2877039	min	2x
FAMICHN00012	FAMICHN00012	38	14	6000001	8000000	2000000	1410237	min	2x
FAMICHN00012	FAMICHN00012	39	15	1000001	4000000	3000000	2177988	min	2x
FAMICHN00012	FAMICHN00012	40	15	5000001	7000000	2000000	1413162	min	2x
FAMICHN00012	FAMICHN00012	41	15	9000001	10000000	1000000	712971	min	2x
FAMICHN00012	FAMICHN00012	42	15	46000001	47000000	1000000	760704	min	2x
FAMICHN00012	FAMICHN00012	43	16	8000001	10000000	2000000	1359987	min	2x
FAMICHN00012	FAMICHN00012	44	17	22000001	23000000	1000000	774329	min	2x
FAMICHN00012	FAMICHN00012	45	18	1	2000000	2000000	1416917	min	2x
FAMICHN00012	FAMICHN00012	46	18	3000001	5000000	2000000	1427424	min	2x
FAMICHN00012	FAMICHN00012	47	19	1	5000000	5000000	3667745	min	2x
FAMICHN00012	FAMICHN00012	48	19	11000001	14000000	3000000	2079461	min	2x
FAMICHN00012	FAMICHN00012	49	19	17000001	18000000	1000000	729510	min	2x
FAMICHN00012	FAMICHN00012	50	20	2000001	3000000	1000000	715687	min	2x
FAMICHN00012	FAMICHN00012	51	20	10000001	12000000	2000000	1111232	min	2x
FAMICHN00012	FAMICHN00012	52	20	39000001	42000000	3000000	2094506	min	2x
FAMICHN00012	FAMICHN00012	53	20	43000001	45000000	2000000	1457314	min	2x
FAMICHN00012	FAMICHN00012	54	21	1	5000000	5000000	3201517	min	2x
FAMICHN00012	FAMICHN00012	55	21	21000001	25000000	3000000	2164050	min	2x
FAMICHN00012	FAMICHN00012	56	22	2000001	3000000	1000000	699883	min	2x
FAMICHN00012	FAMICHN00012	57	22	5000001	9000000	4000000	2922362	min	2x
FAMICHN00012	FAMICHN00012	58	23	1	3000000	3000000	2055375	min	2x
FAMICHN00012	FAMICHN00012	59	24	1	3000000	3000000	2146624	min	2x
FAMICHN00012	FAMICHN00012	60	25	1	1000000	1000000	586461	min	2x
FAMICHN00012	FAMICHN00012	61	26	7000001	10000000	3000000	2032608	min	2x
FAMICHN00012	FAMICHN00012	62	26	30000001	38000000	8000000	5622679	min	2x
FAMICHN00012	FAMICHN00012	63	27	43000001	45000000	2000000	1439326	min	2x
FAMICHN00012	FAMICHN00012	64	28	6000001	7000000	1000000	656278	min	2x
FAMICHN00012	FAMICHN00012	65	28	14000001	15000000	1000000	690447	min	2x
FAMICHN00012	FAMICHN00012	66	30	3000001	5000000	2000000	1508020	min	2x
FAMICHN00012	FAMICHN00012	67	30	10000001	11000000	1000000	718741	min	2x
FAMICHN00012	FAMICHN00012	68	34	1	2000000	2000000	1271072	min	2x
FAMICHN00012	FAMICHN00012	69	37	1000001	2000000	1000000	692521	min	2x
FAMICHN00012	FAMICHN00012	70	37	10000001	12000000	2000000	1275553	min	2x
FAMICHN00012	FAMICHN00012	1	2	1000001	2000000	1000000	848387	min	ori
FAMICHN00012	FAMICHN00012	2	3	41000001	46000000	5000000	4609081	min	ori
FAMICHN00012	FAMICHN00012	3	6	34000001	37000000	3000000	2775148	min	ori
FAMICHN00012	FAMICHN00012	4	19	12000001	14000000	2000000	1693255	min	ori
FAMICHN00012	FAMICHN00012	5	20	2000001	3000000	1000000	880635	min	ori
FAMICHN00012	FAMICHN00012	6	20	10000001	11000000	1000000	934109	min	ori
FAMICHN00012	FAMICHN00012	7	21	1	2000000	2000000	1571621	min	ori
FAMICHN00012	FAMICHN00012	8	23	1	1000000	1000000	748962	min	ori
FAMICHN00012	FAMICHN00012	9	24	1000001	3000000	2000000	1789625	min	ori
FAMICHN00012	FAMICHN00012	10	26	31000001	37000000	6000000	5333526	min	ori
FAMICHN00012	FAMICHN00012	11	34	1	1000000	1000000	767459	min	ori
FAMICHN00012	FAMICHN00012	1	19	12000001	14000000	2000000	1983490	min	ori
FAMICHN00012	FAMICHN00012	2	20	2000001	3000000	1000000	989249	min	ori
FAMICHN00012	FAMICHN00012	3	20	10000001	11000000	1000000	993811	min	ori
FAMICHN00012	FAMICHN00012	4	24	1000001	3000000	2000000	1987580	min	ori
FAMICHN00012	FAMICHN00012	5	26	31000001	37000000	6000000	5937076	min	ori
FAMICHN00012	FAMICHN00012	6	3	41000001	45000000	4000000	3973202	min	ori
FAMICHN00012	FAMICHN00012	7	6	34000001	37000000	3000000	2977622	min	ori
FAMINGR00004	FAMINGR00004	1	1	8000001	55000000	47000000	3006946	min	0.1x
FAMINGR00004	FAMINGR00004	2	1	55000001	96000000	41000000	2667834	min	0.1x
FAMINGR00004	FAMINGR00004	3	1	96000001	98000000	2000000	175463	min	0.1x
FAMINGR00004	FAMINGR00004	4	1	98000001	102000000	4000000	283319	min	0.1x
FAMINGR00004	FAMINGR00004	5	1	102000001	106000000	4000000	214874	min	0.1x
FAMINGR00004	FAMINGR00004	6	1	106000001	107000000	1000000	75136	min	0.1x
FAMINGR00004	FAMINGR00004	7	1	107000001	108000000	1000000	61760	min	0.1x
FAMINGR00004	FAMINGR00004	8	1	111000001	112000000	1000000	60162	min	0.1x
FAMINGR00004	FAMINGR00004	9	1	115000001	117000000	2000000	106994	min	0.1x
FAMINGR00004	FAMINGR00004	10	2	2000001	33000000	31000000	2092352	min	0.1x
FAMINGR00004	FAMINGR00004	11	2	40000001	58000000	18000000	1276778	min	0.1x
FAMINGR00004	FAMINGR00004	12	2	58000001	64000000	6000000	509792	min	0.1x
FAMINGR00004	FAMINGR00004	13	2	64000001	65000000	1000000	90784	min	0.1x
FAMINGR00004	FAMINGR00004	14	2	65000001	70000000	5000000	394968	min	0.1x
FAMINGR00004	FAMINGR00004	15	2	70000001	75000000	5000000	431202	min	0.1x
FAMINGR00004	FAMINGR00004	16	2	75000001	76000000	1000000	85694	min	0.1x
FAMINGR00004	FAMINGR00004	17	2	76000001	77000000	1000000	86638	min	0.1x
FAMINGR00004	FAMINGR00004	18	3	2000001	57000000	55000000	4047331	min	0.1x
FAMINGR00004	FAMINGR00004	19	3	57000001	58000000	1000000	106558	min	0.1x
FAMINGR00004	FAMINGR00004	20	3	58000001	59000000	1000000	100249	min	0.1x
FAMINGR00004	FAMINGR00004	21	3	63000001	91000000	28000000	2185539	min	0.1x
FAMINGR00004	FAMINGR00004	22	3	91000001	91889043	1000000	71925	min	0.1x
FAMINGR00004	FAMINGR00004	23	4	2000001	20000000	18000000	1425133	min	0.1x
FAMINGR00004	FAMINGR00004	24	4	35000001	58000000	23000000	1970103	min	0.1x
FAMINGR00004	FAMINGR00004	25	4	58000001	88276631	31000000	2345374	min	0.1x
FAMINGR00004	FAMINGR00004	26	5	2000001	13000000	11000000	910518	min	0.1x
FAMINGR00004	FAMINGR00004	27	5	26000001	30000000	4000000	296485	min	0.1x
FAMINGR00004	FAMINGR00004	28	5	30000001	31000000	1000000	105147	min	0.1x
FAMINGR00004	FAMINGR00004	29	5	31000001	32000000	1000000	90057	min	0.1x
FAMINGR00004	FAMINGR00004	30	5	33000001	41000000	8000000	648158	min	0.1x
FAMINGR00004	FAMINGR00004	31	5	41000001	42000000	1000000	95092	min	0.1x
FAMINGR00004	FAMINGR00004	32	5	48000001	54000000	6000000	501686	min	0.1x
FAMINGR00004	FAMINGR00004	33	5	54000001	56000000	2000000	188821	min	0.1x
FAMINGR00004	FAMINGR00004	34	5	56000001	57000000	1000000	100735	min	0.1x
FAMINGR00004	FAMINGR00004	35	5	57000001	58000000	1000000	109022	min	0.1x
FAMINGR00004	FAMINGR00004	36	5	73000001	81000000	8000000	596813	min	0.1x
FAMINGR00004	FAMINGR00004	37	5	81000001	88915250	8000000	608212	min	0.1x
FAMINGR00004	FAMINGR00004	38	6	3000001	6000000	3000000	219058	min	0.1x
FAMINGR00004	FAMINGR00004	39	6	6000001	7000000	1000000	72550	min	0.1x
FAMINGR00004	FAMINGR00004	40	6	7000001	8000000	1000000	73955	min	0.1x
FAMINGR00004	FAMINGR00004	41	6	8000001	10000000	2000000	149783	min	0.1x
FAMINGR00004	FAMINGR00004	42	6	10000001	12000000	2000000	138236	min	0.1x
FAMINGR00004	FAMINGR00004	43	6	12000001	14000000	2000000	152396	min	0.1x
FAMINGR00004	FAMINGR00004	44	6	14000001	15000000	1000000	91532	min	0.1x
FAMINGR00004	FAMINGR00004	45	6	26000001	31000000	5000000	372837	min	0.1x
FAMINGR00004	FAMINGR00004	46	6	31000001	38000000	7000000	547522	min	0.1x
FAMINGR00004	FAMINGR00004	47	6	38000001	39000000	1000000	80880	min	0.1x
FAMINGR00004	FAMINGR00004	48	6	39000001	40000000	1000000	85799	min	0.1x
FAMINGR00004	FAMINGR00004	49	6	49000001	77000000	28000000	1702411	min	0.1x
FAMINGR00004	FAMINGR00004	50	6	77000001	77573801	1000000	39015	min	0.1x
FAMINGR00004	FAMINGR00004	51	7	1	1000000	1000000	76690	min	0.1x
FAMINGR00004	FAMINGR00004	52	7	1000001	38000000	37000000	2739608	min	0.1x
FAMINGR00004	FAMINGR00004	53	7	38000001	40000000	2000000	178111	min	0.1x
FAMINGR00004	FAMINGR00004	54	7	40000001	41000000	1000000	88385	min	0.1x
FAMINGR00004	FAMINGR00004	55	7	41000001	42000000	1000000	101104	min	0.1x
FAMINGR00004	FAMINGR00004	56	7	44000001	79000000	35000000	2615842	min	0.1x
FAMINGR00004	FAMINGR00004	57	7	79000001	80000000	1000000	87295	min	0.1x
FAMINGR00004	FAMINGR00004	58	7	80000001	80974532	1000000	83309	min	0.1x
FAMINGR00004	FAMINGR00004	59	8	2000001	49000000	47000000	3493738	min	0.1x
FAMINGR00004	FAMINGR00004	60	8	49000001	63000000	14000000	1131018	min	0.1x
FAMINGR00004	FAMINGR00004	61	8	63000001	64000000	1000000	101783	min	0.1x
FAMINGR00004	FAMINGR00004	62	9	11000001	23000000	9000000	697567	min	0.1x
FAMINGR00004	FAMINGR00004	63	9	32000001	38000000	6000000	407370	min	0.1x
FAMINGR00004	FAMINGR00004	64	9	44000001	48000000	4000000	315715	min	0.1x
FAMINGR00004	FAMINGR00004	65	9	48000001	49000000	1000000	108287	min	0.1x
FAMINGR00004	FAMINGR00004	66	9	49000001	50000000	1000000	112392	min	0.1x
FAMINGR00004	FAMINGR00004	67	10	7000001	16000000	9000000	689540	min	0.1x
FAMINGR00004	FAMINGR00004	68	10	16000001	17000000	1000000	53220	min	0.1x
FAMINGR00004	FAMINGR00004	69	10	17000001	18000000	1000000	113161	min	0.1x
FAMINGR00004	FAMINGR00004	70	10	28000001	69000000	41000000	3309537	min	0.1x
FAMINGR00004	FAMINGR00004	71	10	69000001	69331447	1000000	24654	min	0.1x
FAMINGR00004	FAMINGR00004	72	11	2000001	23000000	21000000	1523792	min	0.1x
FAMINGR00004	FAMINGR00004	73	11	23000001	68000000	45000000	3408192	min	0.1x
FAMINGR00004	FAMINGR00004	74	11	68000001	73000000	5000000	477033	min	0.1x
FAMINGR00004	FAMINGR00004	75	11	73000001	74389097	2000000	128864	min	0.1x
FAMINGR00004	FAMINGR00004	76	12	2000001	12000000	10000000	942482	min	0.1x
FAMINGR00004	FAMINGR00004	77	12	18000001	72000000	54000000	4147144	min	0.1x
FAMINGR00004	FAMINGR00004	78	12	72000001	72498081	1000000	41981	min	0.1x
FAMINGR00004	FAMINGR00004	79	13	2000001	35000000	33000000	2818304	min	0.1x
FAMINGR00004	FAMINGR00004	80	13	35000001	36000000	1000000	109606	min	0.1x
FAMINGR00004	FAMINGR00004	81	13	36000001	37000000	1000000	93123	min	0.1x
FAMINGR00004	FAMINGR00004	82	13	37000001	38000000	1000000	107223	min	0.1x
FAMINGR00004	FAMINGR00004	83	13	38000001	63241923	26000000	1792379	min	0.1x
FAMINGR00004	FAMINGR00004	84	14	5000001	60966679	54000000	4143503	min	0.1x
FAMINGR00004	FAMINGR00004	85	15	11000001	16000000	5000000	431661	min	0.1x
FAMINGR00004	FAMINGR00004	86	15	23000001	64190966	42000000	3258082	min	0.1x
FAMINGR00004	FAMINGR00004	87	16	1	1000000	1000000	98589	min	0.1x
FAMINGR00004	FAMINGR00004	88	16	7000001	14000000	7000000	496419	min	0.1x
FAMINGR00004	FAMINGR00004	89	16	22000001	54000000	32000000	2319889	min	0.1x
FAMINGR00004	FAMINGR00004	90	16	54000001	59632846	6000000	406925	min	0.1x
FAMINGR00004	FAMINGR00004	91	17	1	1000000	1000000	94826	min	0.1x
FAMINGR00004	FAMINGR00004	92	17	1000001	7000000	6000000	574501	min	0.1x
FAMINGR00004	FAMINGR00004	93	17	7000001	64289059	58000000	4426496	min	0.1x
FAMINGR00004	FAMINGR00004	94	18	3000001	25000000	22000000	1557948	min	0.1x
FAMINGR00004	FAMINGR00004	95	18	25000001	44000000	19000000	1388449	min	0.1x
